id,created_at,text
638678028684361728,2015-09-01 11:41:22,"RT @WCV2015_DSC: 2セット目は苦しい展開でしたね･･･
改善ポイントはどこだろうとデータを眺めていると、やはりサーブなのかなと感じました。
これまでの好調なサーブを取り戻して欲しい！
http://t.co/IhfzYGdB9F
#ワールドカップバレー http…"
638653846617624577,2015-09-01 10:05:17,Japan's worst day for teen suicides - http://t.co/rLbKHzRER0 http://t.co/jwLQygbjWU #SmartNews
638458724974133248,2015-08-31 21:09:56,"RT @googlemaps: With #StreetView, the world is at your fingertips. #GoogleEdu http://t.co/NTM0qSOSnj http://t.co/ww3h26ui7c"
638406282848825345,2015-08-31 17:41:33,"@byambaa_swiss 
Complex is better than complicated.
Flat is better than nested.
Sparse is better than dense."
638406218487214080,2015-08-31 17:41:18,"The Zen of Python, by Tim Peters

Beautiful is better than ugly.
Explicit is better than implicit.
Simple is better than complex."
638403898470887425,2015-08-31 17:32:05,@byambaa_swiss @enqush @batchunag @orgil_ @Barbayar @AmarZana @zaqwer7 @chinbaa_chi лайтай юм байна.
638403472027611137,2015-08-31 17:30:23,"Явж явж лаг сайт оллоо. Бараг IT-н хүссэн ном энд байна. 2015 онд гарсан ном нь л үнэтэй, бусад free юм байна шүү https://t.co/DkqnfshUO9"
638401473907261440,2015-08-31 17:22:26,@enqush @batchunag Энэ шүү хэхэ https://t.co/Laby3AkXlq
638401283062296578,2015-08-31 17:21:41,@byambaa_swiss @enqush @batchunag
638372208335675393,2015-08-31 15:26:09,RT @edXOnline: Start learning something new. Try a free introductory course on edX: http://t.co/IBkJF2LQxv #MotivationMonday http://t.co/AZ…
638266129878753280,2015-08-31 08:24:38,Хаха алдаг гар вэ https://t.co/9xOaKIgFxu
638057680263737344,2015-08-30 18:36:20,"RT @NewsyVideos: Google makes money selling ads against your personal data — but the info is also used for alerts during bad weather.
https…"
638055655920783360,2015-08-30 18:28:17,"Хэрэгтэй лекц байна шүү. 
Miguel Grinberg - Is Your REST API RESTful? - PyCon 2015 https://t.co/OVmsvfZvXz via @YouTube"
638049802329178112,2015-08-30 18:05:01,Sarina Canelake - I18N: World Domination the Easy Way https://t.co/Gqngz2frui
638049124793782272,2015-08-30 18:02:20,"What is i18n?

Internationalization:

(i + 18letters + n = i18n)"
638048796035825664,2015-08-30 18:01:02,What is i18n ?
638047374267432960,2015-08-30 17:55:23,RT @ThePracticalDev: Debugging http://t.co/3CWHcT6ndi
638041155360260100,2015-08-30 17:30:40,Top 10 YouTube Milestones https://t.co/4feUraAFs4 via @YouTube
638026080675237888,2015-08-30 16:30:46,Бас хэрэглэхэд хөөрхөн эд байна. Easy file sharing from the command line https://t.co/TMfAKCLTeP
638009838866292736,2015-08-30 15:26:13,@scorestudi Jesus Navas ч гараанд гарах эрхээ Kevin De Bruyne-д алдах нь тодорхой боллоо доо.
638003426178142208,2015-08-30 15:00:44,Ander Herrera гараанд гарч байгаан байна. Өнөөдөр ч тэгвэл олог ГООЛ орох нь дээ. #MUFC
637967566741237760,2015-08-30 12:38:15,@JPTR_mN хаха үгүй ээ. Азтай үедээ л гайгүй яваад байдгийн. Ихэнхдээ хаячаад байдгийнмаа
637967194643542016,2015-08-30 12:36:46,"@gamgaa Алтын төлөө одоо барилдаж байна эрэгтэй, эмэгтэй. Эрэгтэйд Japan vs South Korea, эмэгтэй нь Japan vs Poland"
637965929280745473,2015-08-30 12:31:45,@gamgaa Германы багт ялагдсан хүрэлийн төлөө
637965478497947648,2015-08-30 12:29:57,"@JPTR_mN Аан зөв зөв. Би ч одоо 6, 7 жил тоглож байна уу даа. CL бол онцгүй санагдаад хаяцан шд өнгөрсөн жил."
637964742934446081,2015-08-30 12:27:02,Манай ЖУДО-гийн спорт үнэхээр сайн хөгжжээ. Монголын Жудогийн Холбоо-доо баярлалаа. #astana2015 #teamMongolia @BattulgaKh
637964354772533249,2015-08-30 12:25:29,@JPTR_mN Бас тоглодог юм уу
637962709527465984,2015-08-30 12:18:57,Монголын эрэгтэй баг ЖУДО-гийн дэлхийн аваргаас ХҮРЭЛ медаль авлаа. #astana2015 #teamMongolia
637905445638672384,2015-08-30 08:31:24,Төмөрхүлэг ялцан л бол манайх аваргын төлөө үзэх байждээ
637902898702086144,2015-08-30 08:21:17,Монголын эрэгтэй баг Казакстантай хүрэл медалын төлөө хүч үзэх юм байна даа. #astana2015 #teamMongolia
637900690149380097,2015-08-30 08:12:30,Манай эмэгтэй баг Германы багтай л хүрэл медалийн төлөө хүч үзэхийн байна даа. Бүрэн боломж байгаа байхаа #astana2015 #teamMongolia
637888913168691201,2015-08-30 07:25:42,"Дараа жилээс Одбаяр, Отгонбаатар гээд ЖУДО дээр нэрээ дуурсгаад явахын байна даа."
637874206386982912,2015-08-30 06:27:16,Жудогийн хүнд жин үнэхээр хэцүү юм аа. Адилхан хүнд жинтэй нөхөр олон байхгүй л бол бэлтгэл хийхэд хэцүү.
637872531978895360,2015-08-30 06:20:37,Жудо-гийн багийн дэлхийн аварга сайхан болж байна шүү. Манайхан сайн байна. Медалийн төлөө үзэх байхаа. #astana2015 #JudoWorld2015
637636238216790016,2015-08-29 14:41:40,"@Byambaa2010 аймар action биш family, casual тоглоом моодонд орох нь дээ япон шиг хаха"
637635095247978496,2015-08-29 14:37:08,@Byambaa2010 хаха ямар аймар мэргэжлийн үгнүүд вэ. Apple TV-хаа удирдлагаар тоглуулаад байх юм бол будаа болгохын байна даа
637632451313971201,2015-08-29 14:26:37,@enqush Сураад зааж өгөөрэй хэхэ
637632351858593793,2015-08-29 14:26:13,Apple Game ?!? https://t.co/suSwRyLEQi
637622929862230016,2015-08-29 13:48:47,@ga531 you are so funny haha
637604516452429824,2015-08-29 12:35:37,45 минут английн хөлбөмбөгийн нэг тоглолтын tweet-г цуглуултал 33661 удаа хүмүүс жиргэсэн байна шүү. #NUFCvAFC #NUFC #Arsenal
637591421982105600,2015-08-29 11:43:35,@Asashoryu Дагаж барилдаад ялагдчихажээ
637560562151370752,2015-08-29 09:40:57,"@MrMendee аанхаа, овоо юм хийцэн гарууд л байх шиг байна"
637552848205582336,2015-08-29 09:10:18,"Жаахан олон юм оролдож, хийж үзэхгүй бол хамт ажилд орох нөхдүүддээ чирэгдэх юм байна шүү."
637540437952102400,2015-08-29 08:20:59,@enqush tgj bgad udahgu zochilnoo ho
637540363725488128,2015-08-29 08:20:42,RT @enqush: Тайпэйд сүүлийн 2 хоног эрчимтэй явсны эцэст дажгүй сайхан байр хотын төвд нь оллоо. Одоо ажиллаад амьдраад байждээ 😊
637532989786877952,2015-08-29 07:51:24,R内定者懇親会．海バーベキュー #enoshima #barbeque @ 江ノ島海岸（Enoshima Beach） https://t.co/wIRFWwEcJc
637454354492952576,2015-08-29 02:38:56,"@Bamu_mgl haha, kurudarou!"
637454080302936064,2015-08-29 02:37:50,RT @ZolbooBaatar: өнөөдөр барилдах Лхамдэгд Ням-Очир хоёр маань нэг гэр бүлийн хоёр шүү http://t.co/is5YV19kE1
636852161758937091,2015-08-27 10:46:02,Attending #MBATOURTOKYO just learned about mba programs of @UCLA @CarnegieMellon @OfficialGMAT
636514903931510784,2015-08-26 12:25:53,@byambaa_swiss @MrMendee хүрэл авцан шүү хэхэ
636514827326763008,2015-08-26 12:25:35,-73 kg Ням-Очир ХҮРЭЛ медал авлаа. #Astana2015 #mongolia
636512194180485120,2015-08-26 12:15:07,@MrMendee Манай бөхчүүдээс хамаагүй илүү юм байна лээ. Аз байвал л хусах байх. Юу ч гэсэн дэмжэнээ
636511827631828992,2015-08-26 12:13:40,"@MrMendee -73 kg дээр одоо манай 2 бөх хүрэл медалын төлөө Урд, Хойд Солонгосчуудтай барилдана"
636511452837249024,2015-08-26 12:12:10,"@MrMendee -57kg Bronze medal, Сумъяа гээд 24 тэй"
636510340885311489,2015-08-26 12:07:45,"Ашгүйдээ, ингэж нэг эхний медалаа авлаа. #judo #Astana2015 #mongolia"
636458449610510336,2015-08-26 08:41:33,"Манайхныг ЖУДО-р дэлхийд лааж байгаа гээд байсан, яг дэлхийн аварга дээрээ алуулж байна аа. Бусад жингүүдийн барилдааныг л харья даа"
636175706511183872,2015-08-25 13:58:02,RT @TIME: Why women are more likely to ask for a divorce http://t.co/m4RMwGKR0x
636128377577996288,2015-08-25 10:49:58,Tweet from Python script
636116297160351744,2015-08-25 10:01:58,19 Genius Life Hacks For Awesome Organization http://t.co/xf9SZbst3R
636086632907583488,2015-08-25 08:04:05,"@yangwei21 haha, okay JavaScript."
636081060506238977,2015-08-25 07:41:57,"Python, Ruby, Javascript."
636032074781081600,2015-08-25 04:27:18,"RT @TIME: This is the most-liked Instagram photo ever
http://t.co/1ffxnI6PIY"
635870015498010624,2015-08-24 17:43:20,"RT @TsogterdeneJ: Хичээлээс гадуур явах дугуйлангууд буюу хаана, ямар дугуйлан хичээллэх вэ? http://t.co/klqs4tpiIb via @newsGoGomn"
635449927212994562,2015-08-23 13:54:03,@ga531 лайтай айн. Гэхдээ танайх одоо жаахан хэцүүхэн болчлоо шүү
635406427222224896,2015-08-23 11:01:12,RT @TECHLABPAAK: 参加者投票、PAAK事務局も含め、高評価！最優秀賞はモンゴル留学生&amp;侍のこちらのチーム😆✨おめでとう〜 #PAAK_jp http://t.co/x38guScr95
635355023283609600,2015-08-23 07:36:56,RT @TECHLABPAAK: モンゴル人留学生&amp;浴衣がトレードマークの会員さんによる、海外旅行客へ向けてのサービス👀💫日本で何をしたらいいか分からなくてもレコメンドしてくれる！ #PAAK_jp http://t.co/2n8i5uhWvc
634925371041775616,2015-08-22 03:09:39,RT @monyomonyomo: モンゴルスタンプ、馬とか羊とか多めで可愛い！買おう！ http://t.co/SuMM7RpXUa
634896078228221952,2015-08-22 01:13:15,"за 2 өдөр ANTS-хан бас нэгэн #hackathon -д орох гэж байна. Сэдэв нь ""Одоо хаана ч байхгүй сервис"" буюу ""まだどこにもないものをつくる"" #paak #paak_jp"
634767015987814400,2015-08-21 16:40:24,Beatbox brilliance | Tom Thum | TEDxSydney https://t.co/WUas2J8vJ8 via @YouTube
634723378683756544,2015-08-21 13:47:00,@AmarZana хэхэ монгол харихгүй байсан юм уу
634721597916483586,2015-08-21 13:39:56,@AmarZana нутгаа санаа юу даа
634600789760077824,2015-08-21 05:39:53,@AnuHarchu ээ хөөрхий унаад л байгаан байна шд.
634598844185972736,2015-08-21 05:32:09,@chinbaa_chi eniig uzehuu https://t.co/sTaz8F7UyE
634598043233312768,2015-08-21 05:28:58,@AnuHarchu @twitter ad ихээр тавьж эхлээд өсчихсөн үү?
634554062180978688,2015-08-21 02:34:12,@Barbayar аан Indeed биш биш. Жирийн инженерээр нь.
634553032039006208,2015-08-21 02:30:06,@Barbayar Аанхаа найтэй авцан байгаа аль альнаас нь. Тэгээд Recruit-д орьё гэж бодоод байгаа.
634551117712519168,2015-08-21 02:22:30,"@Barbayar Нээрээ юу, тэгвэл ороод ирээч хэхэ. Тэгээд хамт юм хийе."
634357175695990784,2015-08-20 13:31:51,Recruit-д инженерээр тэнцсэн 8-н япон хүүхэдтэй уулзсан чинь 3 нь CyberAgent-г хаяаад Recruit-д орж байгаа гэнэ. Бас л сонин юм.
634355372724097024,2015-08-20 13:24:41,She sells seashells on the seashore. #english
634226330792431616,2015-08-20 04:51:55,@MendAmarD @Fit_Motivator the last UP is the most important.
633863640144220161,2015-08-19 04:50:43,"@Barbayar тийм үү, тэгвэл нэг aws дээр юм хийхдээ судалж үзнээ"
633861847041441792,2015-08-19 04:43:35,@Barbayar Товчхондоо?
633347067616694272,2015-08-17 18:38:02,SSAC15: Counterpoints: Advanced Defensive Metrics for NBA Basketball https://t.co/htjizmVKn4 via @YouTube
633306471736872961,2015-08-17 15:56:43,Digital Transformation Introduction https://t.co/0yXahjcMeY via @YouTube
632890052079681536,2015-08-16 12:22:01,16 people followed me and 9 people unfollowed me // automatically checked by http://t.co/SHZmUGGeoU
631866662237573120,2015-08-13 16:35:26,Ажил хөдөлмөр гэдэг хэчнээн сайхан зүйл болохыг анх удаа анзаарчээ via @trendsmn http://t.co/hQsaNXWglH
631740799307243524,2015-08-13 08:15:18,"Listen to The Moon Song (Film Version) by Scarlett Johansson &amp; Joaquin Phoenix on @AppleMusic
https://t.co/X5WHGNoDtz http://t.co/DN8cJcnk5Q"
631147162189967360,2015-08-11 16:56:24,Check out Capture the Action Giveaway where you could win a GoPro HERO4 from Newsy - I just entered here! http://t.co/en2zoTh1Vy
631142788822732801,2015-08-11 16:39:01,"Google Restructures Into New Company, Alphabet (VIDEO) http://t.co/CSmjCmiWhl via @newsyvideos"
631139667669180416,2015-08-11 16:26:37,"Олигтой англиар ярьчдаг бас овоо юм хийцэн бол ийшээ явахгүй юу,,
Google interns' first week https://t.co/Icrb96l9zf via @YouTube"
631139207897944064,2015-08-11 16:24:47,"@chinbaa_chi өө тэгий тэгий, цагаа хэлээрэй :)"
631139032039165952,2015-08-11 16:24:05,"@Barbayar Ганц тоглоом болохоор дэндүү эрсдэлтэй байгаад байдгийн байхдаа,"
