id,created_at,text
517348853775749120,2014-10-01 16:22:33,RT @angelxshinki: ไม่ยอมนะไม่ยอมอ่ะ ฟ้องด้วยภาพเลย  #incheonasiangames2014 #AsianGames2014  #เกาหลีใต้ขี้โกง http://t.co/HXvKM4esC7
516951136801009664,2014-09-30 14:02:10,“@TheUnusualFact: Thought of the day.. http://t.co/AmRmIdzeNb”
514274860000751618,2014-09-23 04:47:36,"RT @ZayaECO: Германд хурдны зам түгжирсэн ч голын эгнээ ийм байдаг. Түргэний, галын машин явах учраас...Ямар агуу ухамсар вэ?  #RT http://t…"
513576574239531009,2014-09-21 06:32:51,@Bolort http://t.co/wqawREEgvz энд reply хийх гэж байгаад бурууд нь оруулчихаж.
513576098118914048,2014-09-21 06:30:58,"@Bolort Суулгах явцад Third-Party Keyboards &amp; Privacy дээр гарч байгаа бичгийн талаар юм.
Full access.г идэвхгүй болгох аргыг нь олсонгүй."
513575385334681600,2014-09-21 06:28:08,"@Bolort сайн байна уу?
Шинэ боломж гаргасанд баярлалаа. Нэг юм тодруулах гэсэн юм.Танайд keystroke.н data privacy.н талаар бодлого байгаа юу"
513318527386673152,2014-09-20 13:27:28,@bultuvsh хэнийн боддог гэж 😜
513313829992665088,2014-09-20 13:08:48,@6ilguun сонирхолтой тоглолт болсон бололтой. Текстээр нь үзчихлээ кк
510256085521809409,2014-09-12 02:38:25,RT @A_XOD: 現在42人 AppleStoreGinza 前  #AppleStore #iPhone6 #iPhone6Plus http://t.co/gfc4k3zwFG
504926169376907264,2014-08-28 09:39:14,"RT @TMBCC: Хүүхдийн Цусны Эмгэг, Хорт Хавдрын Эмнэлэг өнөөдрийн энэ өлзийт өдөр үүд хаалгаа нээж байна. Bikhanzi
Монголын... http://t.co/xW…"
504870939406774272,2014-08-28 05:59:46,"Хайгаад үзээрэй ;)
“@LifeCheates: If you search for ""Do the Harlem shake"" on YouTube, the page itself will do the harlem shake for you.”"
503891428355756033,2014-08-25 13:07:33,"RT @darkhan20021: Ice Bucket Challenge at Top of Mt. Fuji - 3776 m
Challenge accepted from @batchunag 
Next @HarumafujiD 
https://t.co/1e5K…"
502800022941863936,2014-08-22 12:50:41,RT @TheWeirdWorld: Don’t tell people your plans. Show them your results.
502286046617300992,2014-08-21 02:48:20,"RT @UnusualFactPage: Don't chase people. Work hard and be yourself. Under these two principles, the right people will find their way into y…"
495680382931439616,2014-08-02 21:19:47,RT @LifeCheates: We only need 2 close friends in which we can trust &amp; dedicate ourselves to. Having too many friends leads to depression an…
494709718934249475,2014-07-31 05:02:42,RT @Lkhagva: 8-с 10-р ангийн сурагчдад зориулж код хэрхэн бичих сургалт MIT төгсөгч @mergennachin хийнэ дүү нартаа хэлээрэй. http://t.co/K1…
491658069080682496,2014-07-22 18:56:32,RT @LifeProAdvices: http://t.co/9FqEXp0dpj
487544575704039424,2014-07-11 10:30:59,やられた ;(  #icpcjp
487543729993945088,2014-07-11 10:27:38,"東工大３チームギリギリ！
http://t.co/rTpHQzkFgM
 #icpcjp"
466002346158202880,2014-05-12 23:49:51,@yukafrfracount Амжилт хүсье!
466002079538884608,2014-05-12 23:48:48,RT @yukafrfracount: (定期)私はこれからはモンゴル語も学んでいこうと思っているんですが、私にはモンゴルのお友達があまりいません・・・。なのでモンゴルの方で私と年が近い方で日本語を学んでいる方や日本に興味がある方で私と友達になりたい方がいらっしゃいましたら、気…
466001920998383619,2014-05-12 23:48:10,@yukafrfracount ハワリンバヤルに参加できましたか？
466001785308467200,2014-05-12 23:47:38,RT @yukafrfracount: @batchunag フォローさせて頂きました。私はモンゴルに興味がある日本人高校生です。今度来月に行われるハワリンバヤルにも友達と一緒に行く予定です。それでは宜しくお願いします。
461480894101225472,2014-04-30 12:23:13,I liked a @YouTube video http://t.co/pVs1qUD5Nf ХАВРЫН БАЯР 2014
450942570265587712,2014-04-01 10:27:41,"It's been 5 years since I came to Japan.
#anniversary #sakura http://t.co/z80DIorwmj"
448745633781141504,2014-03-26 08:57:51,"Ийм нэгэн явдал боллоо.
お世話になりました！
ありがとうございます。
Guess what, I got two. One is Diploma of ""Bachelor of… http://t.co/nmE8HAYvde"
446277727923240960,2014-03-19 13:31:16,"Find the Shortest Path//
#Dijkstra
#updatedVersion http://t.co/Qg1FPvBPyS"
446095200235294721,2014-03-19 01:25:58,"Find the Shortest Path
#buttons http://t.co/9xDpHCRj0W"
445762720072093696,2014-03-18 03:24:48,"Big Bang breakthrough announced; gravity waves detected http://t.co/knXBtdgx04
@a_brosh"
445485151758581760,2014-03-17 09:01:51,"New version of soccer
""Deadline""
design&amp;Creativity @ 東京ミッドタウン デザインハブ (DESIGN HUB) http://t.co/Q5kXOy8LTd"
443332598685659137,2014-03-11 10:28:22,"http://t.co/fDXCiyz9uM
энэ зургаар бол намууд нь хөлөг онгоцоо явуулах гэж ядан байхад суусан зарим нэг нь маяглаад байгаа юм уу даа ;)"
443019323531984896,2014-03-10 13:43:32,"RT @UnusualFactPage: Cheating is directly linked to: lack of intelligence, insecurity, low self esteem, &amp; an overall sense of unhappiness w…"
443017746951847937,2014-03-10 13:37:16,RT @TheWeirdWorld: http://t.co/kPGtdbccQy
443016740922871809,2014-03-10 13:33:16,RT @LifeCheates: Winter life hacks http://t.co/u4uSVFHvWU
442533472981098496,2014-03-09 05:32:56,"@gantumur_tulga @gmunkhbaatarmn Хүннү Хаан?
Батаар"
442308422692663296,2014-03-08 14:38:40,RT @GoogleFacts: Today is International Women’s Day!
442274487816294400,2014-03-08 12:23:49,RT @sumokyokai: &lt;土俵祭&gt;横綱 日馬富士。#sumo http://t.co/554PIuV5kv
442274392425254912,2014-03-08 12:23:26,@undapmaa @byambaa_swiss өөрсдөө мэддэг бол засагдах байлгүй дээ. Харин мэдээгүй яваа мань мэт нь жаахан цаг авах байх ;)
442273961657651202,2014-03-08 12:21:44,@byambaa_swiss @undapmaa бид нар төлөвших насандаа ирдэг болохоор тиймэрхүү асуудал цөөнгүй байж магадгүй л юм шүү.
442271189377880064,2014-03-08 12:10:43,@MendAmarD さすがです @byambaa_swiss
442270670940946433,2014-03-08 12:08:39,@undapmaa BTW Мартын 8-ны мэнд! ;)
442270473976442880,2014-03-08 12:07:52,"@byambaa_swiss  татахыг нь би татья, хөрвүүлэхийг нь чи хөрвүүл. Тэгээд @MendAmarD аплоод хийг кк"
442269769060712452,2014-03-08 12:05:04,@undapmaa Монголд байгаа залуучуудаасаа тийм ялгаатай болдог гэж үү?
442268979017428992,2014-03-08 12:01:56,@MendAmarD moshikashite dakedo mp3.луу хөрвүүлээгүй биз?
442266642551033857,2014-03-08 11:52:39,@MendAmarD тэгж байгаад сонсоно оо. Сонирхолтой бол дараа нь нэг ярилцая.
442247046364295168,2014-03-08 10:34:47,RT @sumokyokai: 間もなく大相撲三月場所！初日は３／９（日）より！チケットはコチラから→http://t.co/EK5ZcQVyXU #sumo http://t.co/Itj37JY1xd
441192403718787074,2014-03-05 12:44:00,RT @UkaTumur: Өсч хөгжихөд тэнь танд хэн ч саад болоогүй. Танаас өөр саад болох хүн байхгүй.
439284682899722240,2014-02-28 06:23:24,RT @atcoder: 【実践・最強最速のアルゴリズム勉強会】03/09(日)の14：00から5週にわたって、アルゴリズムの勉強会を行います！会場は株式会社ワークスアプリケーションズ様提供です！ https://t.co/VoDzTPIokf ＠WAP_TechSP #WAP…
437565114275733504,2014-02-23 12:30:27,"RT @UnusualFactPage: One of the best ways to achieve your goals is to surround yourself with people who have dreams, goals, and ambition."
437063209833754624,2014-02-22 03:16:04,3 kichi @ 三吉弁当 http://t.co/OI2BUE5qPv
435019452090826752,2014-02-16 11:54:54,“@atcoder: 【ABC004】 AtCoder Beginner Contest まであと10分です！！ http://t.co/wgVCf4Y7AV #AtCoder” @byambaa_swiss 参加してみて
434415723881185280,2014-02-14 19:55:54,いったい何が起こったと思います？ @ 東急 東横線 渋谷駅 http://t.co/FjBTb2YWUJ
432014821320822784,2014-02-08 04:55:34,Mini Snowman. http://t.co/IrKpe7Ul8T
430119707446763520,2014-02-02 23:25:04,"""@TEDxTokyo_ja: 月曜日の夜は　#NHK　スーパープレゼンテーション(Eテレ　23時〜)宇宙考古学者とソフトウェア開発者が語る！非常に興味深いものとなっております！是非、お見逃しなく！　#TED　 http://t.co/aWerS3Dp3A"" @a_brosh"
428806275845996544,2014-01-30 08:25:57,本学学生チームがACM-ICPC世界大会に出場決定 | 東工大ニュース | 東京工業大学 http://t.co/uFKfOojoQy
425925429581475840,2014-01-22 09:38:30,I liked a @YouTube video http://t.co/9FDvL01RGX Kutsal Toprak (Soner Sarıkabadayı)
425873291530616832,2014-01-22 06:11:19,I liked a @YouTube video http://t.co/psUk6FsVdT Fox in Socks
425872529110990848,2014-01-22 06:08:17,I liked a @YouTube video http://t.co/fLwMzaWPi0 Fox In Socks By Dr.Seuss
423963353082376193,2014-01-16 23:41:54,RT @IntThings: What is love? http://t.co/kfpy8Vltq7
422628889408466944,2014-01-13 07:19:13,"RT @LifeCheates: Adding vodka to your shampoo can strengthen your hair, prevent dry scalp, and stop dandruff."
421875854252077056,2014-01-11 05:26:56,"“@TheWeirdWorld: Your shoes can tell your age.. http://t.co/4BskMnD7qu”
It doesn't work anymore unless you add 1014 instead of 1013 ;)"
421166236488065025,2014-01-09 06:27:10,"RT @LifeCheates: Never give up on something you really want. It’s difficult to wait, but worse to regret."
420844103367008256,2014-01-08 09:07:07,RT @sumokyokai: 着物と相撲のダブルデビューチケット、好評につき追加発売！各日１０名のみ！詳しくはhttp://t.co/KVUGLnIisw #sumo #kimono #waso http://t.co/dmYURMgALj
420819742513827840,2014-01-08 07:30:19,RT @mzl_momo: Nuhriin hereg butvel uuriin hereg butsentei yalgaa yu bhv. Zorilgodoo hursen nzaaraa baharhad hanashgui !)
420468288246657024,2014-01-07 08:13:46,"RT @Saikhanchimeg: @batchunag та хэлэх гэсэнг буруу ойлгожэ.идэж, хэрэглэж,авч болохгүй гэж бичээгүй. Ул боовны ""дээр нь"" тавигдах ""ёс"" үгү…"
420462886343815168,2014-01-07 07:52:18,"@Saikhanchimeg дайрах гэсэнгүй шүү. Уучлаарай.
Зүгээр л хятадын хүнс гэдгийг мэдэж байхад л хангалттай байх."
420462416019718144,2014-01-07 07:50:26,"@Saikhanchimeg ёсгүй гэх нь онцгүй байхаа. Тортыг бас гадны хоол идэх ёсгүй гэхгүй биз дэ.
Сэжиглэх хүмүүс нь идэхгүй байхад л болох биш үү."
420456827625558016,2014-01-07 07:28:14,RT @LifeCheates: Never slip on ice again http://t.co/XZof0MKLs8
420120455723237376,2014-01-06 09:11:36,@Bolort эсвэл зүгээр л UTC+8-ийн он солигдох үед Монголчууд бага жиргэсэн байж болох юм.
420120108409696256,2014-01-06 09:10:14,"@Bolort сайн байна уу, http://t.co/RkRUUf7Jdj хятад хэлтэй гэж биш, зүгээр app нь буруу эсвэл рандомоор гаргаж байна. http://t.co/PBdTpMfB5r"
420000953425616896,2014-01-06 01:16:45,"RT @IntThings: Once they've outgrown it, why not re-purpose a child's crib to create a desk/workstation? http://t.co/9EUfmZzomf"
420000784277712896,2014-01-06 01:16:04,"“@LifeCheates: http://t.co/tgnlwwSEPU”
貴様？"
420000219036524545,2014-01-06 01:13:50,RT @Batkhuu: Шинэ долоо хоногийн ажилд тань амжилт хүсье! #3D_TShirt http://t.co/RDOoj1gbGo
419087247162343424,2014-01-03 12:46:00,RT @angar118: “@BestProAdvice: The difference between TV and reading http://t.co/QzGdE3uTJY”
418953734870142976,2014-01-03 03:55:28,“@TheWeirdWorld: Public Toilet On The Street Made Of One Way Mirrors... http://t.co/YTjTRrKrGG”
418906102403579904,2014-01-03 00:46:12,RT @perfectIytimed: Mind-blowing fruit art. http://t.co/4bJLzzv6ep
418548122865119232,2014-01-02 01:03:43,"Apple inside #LuckyBag
2014.01.02
Spent a night in Shibuya.
#SecondTime
Got #iPadMini @ Apple Store… http://t.co/IMTjNPU8PH"
418531978191704064,2014-01-01 23:59:34,"RT @darkhan20021: Wins wins wins 
#apple #luckybag http://t.co/lzcopJzh2f"
418505683630170112,2014-01-01 22:15:05,RT @mocatam: これ。 “@Barbayar: #luckybag 割り込んでる人を見たら、ただつぶやかずに、直接やめろって言ってよ、みんな”
418370566827962368,2014-01-01 13:18:10,"RT @setteBIT: #LuckyBag 2014: in Giappone ancora x 3 ore in fila fuori dagli Apple Store, magari sotto @ neve, brrr. via @wafu_572p http://…"
418370440847818752,2014-01-01 13:17:40,RT @harvardus: #apple fans form a one kilometer line awaiting #LuckyBag or #fukubukuro in #Tokyo ##japan. Interesting tradition! http://t.c…
418356097481576448,2014-01-01 12:20:40,"RT @wafu_572p: 去年だとまだ誰も並んでなかった時間に、今年は既に60人超。

しかも、大雪。

楽しいじゃないか！コノヤローwww
  #luckybag  #札幌 http://t.co/cplWpqhV1G"
418337134399848449,2014-01-01 11:05:19,"RT @TheWeirdWorld: When you become really close to someone, you can hear their voice in your head when you read their texts."
418336926580498434,2014-01-01 11:04:30,"RT @ehbichig: Монгол бичиг сурахаар яах аргагүй үгийн сан тэлж, үгийн гарал үүслийн тухай өргөн мэдлэгтэй болдог юм билээ."
418290436747194368,2014-01-01 07:59:46,@OSR108 そうなんだ。ありがとうございます
418283499783606272,2014-01-01 07:32:12,"@OSR108 ということは、今から並ぶんであれば原宿駅の方が近いのかな？
お疲れ様です。"
418282936123658241,2014-01-01 07:29:57,RT @kokubucamera: Apple Storeの福袋、並ぶの2年ぶりなんだけど、現時点で結構並んでるらしく出遅れた感すごい
418279979948838912,2014-01-01 07:18:13,RT @taiki_amusica: @yu_iramina 初めまして。Apple福袋、銀座はラインカットですか？
