id,created_at,text
520542861167583232,2014-10-10 11:54:23,Дэлбэртлээ л ажиллаа.
519711318232670208,2014-10-08 04:50:08,taamgaaraa hudlaa sh##h gedeg l boljdee. oyutnuudad iim lekts unshih gj. ehnii 10min iig l uzlee. https://t.co/Q6xIdGS0pd
519684316045926401,2014-10-08 03:02:50,"@Barbayar тх, одоогийн ажилд бгаад бвал geek level ахихгүй санагдаад. 
Жижигхэн  компанид орно."
519673920538955776,2014-10-08 02:21:32,хэд хэдэн газар ярилцлага  өгөхөөр боллоо. жижигхэн стартап л дажгүй юм шиг бна.
519486930812010499,2014-10-07 13:58:30,RT @adachon: この柴犬はカニの甲羅を装備させられたことによって本人も強くなった気がしてそうな顔してて好きです http://t.co/AjB3QeWe1y
519484927406923776,2014-10-07 13:50:32,"RT @nabar: Физикийн салбарын Нобелийн шагналыг Япон, Америк хүмүүс авлаа. Америк нь Америк иргэншил авсан Япон хүн. Бид ч анхаарах л ёстой.…"
519332961313763328,2014-10-07 03:46:41,Эба ах чинь Ким Эба болсон юм бнашт.
518405749798469632,2014-10-04 14:22:16,"RT @ScoreDulguun: ""Fast and Furious"" ""Avatar"" ""Resident Evil"" зэрэг кинонуудад тоглосон жүжигчин Michelle Rodriguez Монголд иржээ http://t.…"
518348237971791872,2014-10-04 10:33:45,いつからだろう、一人でバーに立ち寄るようになったのは？
518032268699242496,2014-10-03 13:38:12,ene doloo honogt 60garui tsag ajiljee.
516970794304294912,2014-09-30 15:20:16,RT @tugstsogtn: Zaaval hariugaa avah hun 1eer nemegdsen hehe http://t.co/voUQDh9KbQ
516960238293901312,2014-09-30 14:38:20,RT @Asashoryu: アジアゲーム仁川！モンゴル国のきゃくに‼️ふざけていますね‼️ http://t.co/2QxeWos1dF
516953529085227009,2014-09-30 14:11:40,өдрийн талыг ажилсан ч гараас юу ч гарахгуй бна.
516945263450025984,2014-09-30 13:38:49,ойрд ямар амархан уурладаг болоо вэ? Өөртөө хянсль тавихьгүй бол.
516396306822987777,2014-09-29 01:17:28,"ダサい広告だ。

“@SamsungMobileJP: #アジア大会 #レスリング は一瞬で全てが決まるスポーツなので、少しも目が離せません。＃GALAXYS5 のワンセグで、勝敗が決まる瞬間を見逃さないようにチェックしてみて"
516395560790548480,2014-09-29 01:14:30,@zaqwer7 Арай л тэрэж бааварлаж чадахгүй  бна
516395079477383169,2014-09-29 01:12:35,@zaqwer7 Би шинэ долоо хоногоос эхлээд баавартай хоцорч  бна хэхэ
516254437472350208,2014-09-28 15:53:44,RT @WSJ: Deutsche Post DHL has started Germany's first-ever drone package delivery service: http://t.co/ru3vMVc5H3 (AP) http://t.co/lLjKJJK…
515896158300815361,2014-09-27 16:10:03,Анх аөилд ороод бөхөлзөөд л явдаг бсан чигь одоо бол хэрэлдэх гээд үздэг болж кк
515284738076983296,2014-09-25 23:40:29,"Манай компанийн ханш жилийн өмнөөс хоёр  дахин  өссөн байна . энэ олон security хэрэг гарсан аас болж өссөн ,"
514412571449782273,2014-09-23 13:54:49,академик юм уншууд унтая. Гууглийн mapreduce н талаар уншиж үзнэ.
514149224296890368,2014-09-22 20:28:22,@AmarZana Apache Nutch gej document ch barag bhgui yumiig oroldoj hairan tsagaa barlaa. Barag uuruu program bichsen ni deer bsan bh.
514139898266132480,2014-09-22 19:51:18,заза чадахгүй юи бн. Хэдэн юч цаг оролдов.
514099912753963008,2014-09-22 17:12:25,Монгол өөрсдийн  ntp сервергүй юм уу?
514099478433771520,2014-09-22 17:10:41,Линукс ч амар юмдөө yum update гээд л update хийчинэ
514089793320271872,2014-09-22 16:32:12,сард ннг удаа серверийнхээ ҮС ийг. Уулгах юм. дандаа пассвордоо мартана.
513897672571236355,2014-09-22 03:48:47,Одоогийн ажилаа л хийгээд бвал энэ япон SE гарууд шиг болох нь дээ.
513896999259627520,2014-09-22 03:46:07,монгол хэлний анализын талаар paper мэдэх үү? Natural language processing ийн талаар.
513715377881096192,2014-09-21 15:44:25,@ruiyan10261 らしいね。見ないと
513677048275931136,2014-09-21 13:12:06,アニメ三昧な週末だった。残響テロル、サイコーパス全話みた、現実に戻れる気がしない。
513616435948437504,2014-09-21 09:11:15,"RT @Barbayar: iOS 8 суулгасан бол, нэг апп татаад Монгол хэлээр бичиж болохоор болсон байна шүү.

iKon.MN by iKon.MN
https://t.co/cRBxbl7ouK"
513012946306224128,2014-09-19 17:13:12,@orghil эртхэн авдаг бж
513012620291358720,2014-09-19 17:11:54,Жаахан завтай болохоор л элдэв зүйл бодогдоод санагдаад.
513011639386263552,2014-09-19 17:08:00,iphone の色がダサいよ。黒色が一番かっこいい。 http://t.co/fuJixAQhG2
513003475450335232,2014-09-19 16:35:34,@ruiyan10261 мажи дэ?
512970572691558401,2014-09-19 14:24:49,"Эмч нарын тухай тв ээр гарч бна.
Өндөр цалинтай байх нь мэдээж юм бна."
512924738268577794,2014-09-19 11:22:41,Наймд тарлаа. Аймар эрт тарсан юм шиг л бна.
512595117950005249,2014-09-18 13:32:54,Ажлаад л байх юм амьдрал сайхан болсон юм алга.
512241668028776448,2014-09-17 14:08:25,RT @show_you_all: 消費税率を倍増すれば必ず内需が激減して逆に税収が落ち込むという逆相関効果。消費税率を3％から5％に上げた1997年、消費税収の増加よりも、所得税・法人税の減少により総税収は3.8兆円も減少。http://t.co/yk0Bui4Lrs htt…
511798185153413121,2014-09-16 08:46:10,@tsgantulga Харин тх. Одоо л юу хийж бсан аа санаад гутарч бна хэхэ
511653941562445824,2014-09-15 23:13:00,3 өдөр амарчихсан чинь ямар ажил хийдгээ мартчихсан бна.
510649637573623808,2014-09-13 04:42:15,@Tuvshinbat http://t.co/tMrgyJOXV5
510649534213406722,2014-09-13 04:41:51,@Tuvshinbat CEO bol hedtei ch bj boloh bh. Harin amjilt olson CEO genee. Yer ni 25havitsaa yum uu.
510648860025159680,2014-09-13 04:39:10,@AmarZana 10k tsag bol 3jil havitsaa yum bna.
510648670979497985,2014-09-13 04:38:25,@AmarZana tehdee yag idehvtei 10k tsag gej bna. Demii hurald suuh tsag bol bish.
510648298542088193,2014-09-13 04:36:56,CEO bolj amjilt olohiin tuld 10k tsag ajillasan bh heregtei gj bna daa.
510374360167641088,2014-09-12 10:28:24,@orghil битгий хэлээрэй кк
510373690182074368,2014-09-12 10:25:44,unuudur untaj hotsroh bolood hudlaa hrlj ugluu amraad. bantsandaa ert tarvaa grj.
510103828624977920,2014-09-11 16:33:24,Би ер нь ентэрпрайс системээрээ л явдаг юм уу?
510094515995033600,2014-09-11 15:56:24,geriinheee network iig gigabit hurdtai bolgodog yum uu tegeed gertee webserver mail server ajluuldag ch yum uu
510056516586450944,2014-09-11 13:25:24,RT @ScanNetSecurity: ラックとベネッセHDが合弁会社設立、システム運用・保守など担当（ラック、ベネッセHD） http://t.co/zUIWxHSCdA
509705792497254401,2014-09-10 14:11:45,"""Анд"" гэж үг их хэрэглэдэг болсон бна. Яагаад ч юм худлаа гарууд хэрэглэдэг юм шиг санагдаад бдаг үг."
509485319968661504,2014-09-09 23:35:40,@zaqwer7 yerni smartphone oos zalhaj bna. zugeer nokia barimaar bna.
509484715087130624,2014-09-09 23:33:16,@zaqwer7 amazon fire l avahaas
509484093981982720,2014-09-09 23:30:48,@zaqwer7 ashgui daraa jil garah yum bn. ter boltol tsalin uregdehgui
509483342891216896,2014-09-09 23:27:49,@zaqwer7 ene udaa iphone avahgui ee. iwatch l sonirhoyo.
509355570252378112,2014-09-09 15:00:05,jaahan tootsoo hiisen chin tsalingiin ihenh ni tatvar daatgald yavdag yum bna sht.
509353527949279233,2014-09-09 14:51:59,@orghil traffic jam аас гоё бизнес санаа гарсан бна
509351377756123136,2014-09-09 14:43:26,@orghil хаха пожитив тинкинг хэхэ
509351166510002176,2014-09-09 14:42:36,Бөхийн өргөөнд нэг цаг нэг авгайн үгийг дагаж орилоод баяжих гоё л юм. Хайран нэг цаг.
509323548779769857,2014-09-09 12:52:51,@Barbayar buffalo ын хуучин загвар болохоор OS нь мэдэхгүй юм бна. Шинээр OS ыг нь суулгаж болох юм шиг бна. http://t.co/GaEF8OCNMD
509320683180933120,2014-09-09 12:41:28,@Barbayar Би бас router дээрээ vpn тохируулчихсан. Хэд хоногоос удаан болох юм болов уу? Job тохируулаад auto reboot тохируулж болох л юм.
509319467403206657,2014-09-09 12:36:38,@Barbayar router н vps үү?
509318492693073921,2014-09-09 12:32:46,@Barbayar манай гэрийнх татах нь 20-30Mbps бсан.
508138356782272512,2014-09-06 06:23:19,@chinbaa_chi hehe geriinhee ssh iig il tavihaar jinhene attack luuldag shd.
507477702342098945,2014-09-04 10:38:07,@AmarZana PIZD* hairan 3tsagiin hudulmur.
507475229073891328,2014-09-04 10:28:17,"microsoft iig haraal ideg fuck.
excel iig ***********"
506790840547557377,2014-09-02 13:08:46,@orgil_ 50台のサーバーでさばく？
506396524301914113,2014-09-01 11:01:54,"RT @Security_Focus: ★14/09/01『セキュリティ教育・組織体制に関する実態調査2014～従業員1,000名以上の法人の4分の1がCSIRT/SOCを設立予定～「社内ノウハウの不足」が実践的な体制強化の足かせに～』トレンドマイクロ  http://t.co…"
504269901167476736,2014-08-26 14:11:28,"RT @lac_security: ラックは、情報セキュリティサービスの会社！！
　
いえ、いえ、それだけではありません。
1986年にシステム開発会社として創業したラックは、現在でも様々なシステム開発で活躍しています。... http://t.co/BXoIUM8Bh8"
504269563282743297,2014-08-26 14:10:07,RT @dankogai: 危険エディタ &lt;@mattn_jp: 警官｢電車の中で何を触ってた｣ Vimmer｢HとJKと…｣ 警官｢身柄確保｣
504261848107991041,2014-08-26 13:39:27,raid1構成中のディスクをunmirrorして片側交換して再度raid1構成したらもう一方が壊れていた。データ欠損しまくりw
503736970812461056,2014-08-25 02:53:47,company iin huvitsaa baigui usuj bna aa ahiuhan avdag bjee
502967049685987328,2014-08-22 23:54:23,@Keisuke1234567 ぱねえ
501686450455191552,2014-08-19 11:05:45,FB deer bdag mongoliin web developeriin group deerh asuultuud aimar. Shuud manai geriin tv iin udirdlaga hna bna geh netiin asuultuud
501568361289904129,2014-08-19 03:16:30,ディズニーR、驚愕のキャスト使い捨ての実態 バイトに責任押し付け酷使、心身病む人続出 http://t.co/3LuAsD2ktC
500925050502279169,2014-08-17 08:40:13,RT @Tuvshinbat: Hiij bui ajildaa durtai hun ingej hugjdug bh daa. Win-Win! “@btr_angrg: Энэ нээрээ vлгэр жишээч таксины жолооч шvv. http://…
499504236455948290,2014-08-13 10:34:24,neg parameter uurchluh gj saraas iluu bolno. odoo uyed tsagiin dotor l server bosgoj bhad.
499503453798813696,2014-08-13 10:31:18,biye biyeniihee ugiig mushgisaar btal udur duusgachih yum.
498352414852784128,2014-08-10 06:17:29,@orghil delhii suireh gj bn. laa tosoo avaad huduu gert amidariyaa.
497948982300012546,2014-08-09 03:34:23,@orghil het haduurjee
496798552832491520,2014-08-05 23:22:59,Hyatadad macdonalds d urt ocher uussen gene. Jinhene mah hereglej bgaa bolohoor bugd macdonalds ruu yavsan yum bn kk
496668913329897474,2014-08-05 14:47:51,RT @FootballFunnys: http://t.co/T6OnJdajZs
496313188485308419,2014-08-04 15:14:19,@Barbayar @orghil hudlaa bhoo.
496312347372183553,2014-08-04 15:10:59,@orghil @Barbayar neg musun uuhuu soruulsan ni amar ch yum uu kk
496311249236271106,2014-08-04 15:06:37,@Barbayar bariu huvtsas umsuhgui bolohoor ohiduud toodgui yum bnalee kk.
496271654217986048,2014-08-04 12:29:17,@orghil yun zun yun amralt ve kk
495803740759130113,2014-08-03 05:29:58,RT @badruul8: @TKulan @Aanxaa Яахын тэгээд? Учрыг нь ч ололгүй хүрз жоотуу бариад шууд гараад алалцах байсан уу?
495549960658493442,2014-08-02 12:41:32,"hyataduud bolohoor hun bish alna tarina gedeg bas racistuud shuu. 
bi ch hyataduudad durgui l daa."
494987600218705923,2014-07-31 23:26:54,Ajlaa soliyo oird tegej l bodogdoh bolloo
494987142695624704,2014-07-31 23:25:05,"RT @AhmedJAlhaiki: ""@iGaza_free: The smallest message to the Israelis !!
#ICC4Israel 
#Gaza http://t.co/gYMy93XQxX"""
494987006254927872,2014-07-31 23:24:33,"RT @weddady: US-made MK-82 Laser-guided bomb ""@MahirZeynalov: Wow. Seconds before an Israeli rocket hits a building in Gaza. http://t.co/GU…"
493771365074210817,2014-07-28 14:54:01,@orghil englisheer bichihgui bol oilgohgui bnasht kk
493771142969044992,2014-07-28 14:53:08,@orghil nope
493770903428145152,2014-07-28 14:52:11,@orghil aan kk.
493761408757022720,2014-07-28 14:14:28,@orghil chi yamar mergejilten be?
