id,created_at,text
531726772505571328,2014-11-10 08:35:16,Linux Command Line Cheat Sheet by DaveChild - http://t.co/TPTQqVhEzr このサイトめちゃ便利じゃん。他にもいろんな言語やプログラムのカンニングペーパーが用意されている。
527677012794568704,2014-10-30 04:22:58,"RT @Noahpinion: Whoa. I knew solar prices had fallen fast, but this chart is unbelievable. (source: DOE) http://t.co/12wgByfSuv"
526732821776175106,2014-10-27 13:51:05,"Энэтхэгчүүд ч аймар шүү. Өндөр түвшиний англи хэлний мэдлэгтэй. Дээрээс нь IT ын чиглэлд бичсэн thesis, судалгаанууд ойрд их харагдаж байна."
525926854985650176,2014-10-25 08:28:28,ライブコンサートって素晴らしい。好きなアーティストを生で聴けて、本人に会えて、名前入りのサインも貰えちゃうなんて、最高じゃん。
524910786594877442,2014-10-22 13:10:58,大丈夫じゃない気がする
524910505865904128,2014-10-22 13:09:51,研究関連の論文たくさん見つけたし、使うシミュレーターも決まったし、多分大丈夫だよね(･ω･｀〃)
524810745028943872,2014-10-22 06:33:26,"『マクロスΔ（仮）』マクロスシリーズ最新作始動＆新歌姫オーディション開始！ - ファミ通.com http://t.co/23YtoRGRCl
マクロス新作だと"
524791763014148096,2014-10-22 05:18:01,就職ガイダンスという名の大学推薦ガイダンスだった。推薦は推薦で狙い目かもしれん。
522333020036927488,2014-10-15 10:27:51,Mongolia: The pits http://t.co/TZUs8UAaQ9 via @TheEconomist
522302229164736512,2014-10-15 08:25:30,"ZaaS (Zangyo as a Service) - MonoBook http://t.co/PGdPXKW6ID
ZaaSワロタ。このWikiのネットワーク系の記事面白いな。"
522062579057713153,2014-10-14 16:33:12,"New time-lapse technique bends the spacetime fabric http://t.co/GH6qgmaSwG
Wow, this timelapse is absolutely marvelous!"
521626385236783104,2014-10-13 11:39:56,RT @a4lg: お、Google Public DNS (8.8.8.8 と 8.8.4.4)、復活してる……が、不通前よりかなりレスポンスが落ちてる。経路自体変わってる説。
521618328503070721,2014-10-13 11:07:55,Pingテストに8.8.8.8を使ってたからしばらくは家のネットが落ちたものかと思ってた。
521618095085875201,2014-10-13 11:06:59,Googleの8.8.8.8が死んでいる。これはセカンダリを設定しないといざという時あれだな。
520523193484726273,2014-10-10 10:36:15,CEATEC 2014. PioneerのLeap Motionを使ったDJセット。手を握ったりする動作も認識してて、両手でいろんなジェスチャーをしてDJができる。すごい楽しかった。 http://t.co/x22T82E5p5
520471999693344768,2014-10-10 07:12:49,CEATEC 2014. 東芝の人型ロボ、本当にリアルで顔や目の仕草が本当に人間みたい。こっちに視線向けられたときゾッとした。これは不気味の谷を超えているかもしれん。
519835675852431360,2014-10-08 13:04:17,@Sarangerel_s tiin shd. Cameraar arai tod haragdaj bga. Yag nudeere arai budeg bsan.
519831187997470722,2014-10-08 12:46:27,ひと時だけ空が晴れたので赤い月を撮る事が出来ました。物語に出てくる血の赤い月が幻想的であった。 http://t.co/vaTeJFabOf
519814492419407874,2014-10-08 11:40:07,魚眼レンズ欲しいな。空の全体図を撮りたい時、今のズームレンズじゃ足りない。
519807261380595713,2014-10-08 11:11:23,よっしゃ、雲が晴れたで
519791414612217856,2014-10-08 10:08:25,月食撮影のために急いで帰ったはいいが、雲が出てしまった。(；-ω-)ゞ
519485218525179904,2014-10-07 13:51:42,"RT @KAGAYA_11949: 皆既月食をズームアップせず、星や風景と一緒に撮るのもお勧めです（その場合露出を10秒など長めに）
写真は2011年12月に撮影したもので、上の小さなオレンジのまるいのが皆既中の月です。 http://t.co/OACav6tokH"
518957459705044993,2014-10-06 02:54:34,地震、台風、火山噴火、津波。日本って本当自然災害大国やな。試されているのか日本人は。生命のサバイバルを高度なインフラで対向する。
518953318127656961,2014-10-06 02:38:07,嵐の後の天気はなんやらというように、台風過ぎたみたい。でも今から4限だけ受けに学校行くのもな。
518005932391821312,2014-10-03 11:53:33,講演とか聴いたあと、帰り道にいつも質問や疑問が生まれるんだよな。
518004690634567680,2014-10-03 11:48:36,メディコン、原島先生の講演良かった。先生はこれからメイカーズ革命だと言っていた。実際にそうなりつつある。なったらやはりそうなったってなる。一方、先生が40年間コンピューターの歴史と一緒に生きる中で意外だったこと、予想してなかった革新ってなんだったんだろう。
515689778654625793,2014-09-27 02:29:58,寄生獣を一日で読破してしまった。話がまとまっていて良いね。振り返ってみるとなんか短編みたいな、それでいて濃密だった。いいね。
515124392989192192,2014-09-25 13:03:20,"すごい綺麗な紅葉の写真集を観て、どこだろうと見たら北海道だった~_~;
北海道かー、遠いよな北海道、いいな。"
514656032174264320,2014-09-24 06:02:14,引っ越して電車通学になって、定期券買おうか迷ってる。20往復しないと元取れないけど、月に20往復するかと言われればそうでもないような気がする。
514016537938624512,2014-09-22 11:41:07,Rendering 4K video. All of my 8 cores are 100% running. Excited to see the results.
513536810149232641,2014-09-21 03:54:51,TGS2014なう。PS4買いたくなるな。
513347308352593922,2014-09-20 15:21:50,after effectsのRAMプレビューは神か。
506815445689581568,2014-09-02 14:46:33,@AmarZana 50 serveriin datag ES-d tsugluulah yum. ES iin yamar cluster bosgoh oo arai medku l bn.
506778238241083392,2014-09-02 12:18:42,月間1億PV×50台をElasticsearchでさばこうとしているのか。
505359524853596160,2014-08-29 14:21:14,Just ordered my beast!
504239406140493824,2014-08-26 12:10:17,隣の人からダンボー工作キット貰っちゃった(^｡^) しかしデカいぞこれ。 http://t.co/5ELrs46dgr
501698067528040448,2014-08-19 11:51:55,@delgernaran ugaasa hoyulaa jil bolgon yavdag biz de
501393374142676993,2014-08-18 15:41:10,"@delgernaran programming intern hiigeed, zavaar ni comiket dee yavsan shig ee l bn."
501373099850223617,2014-08-18 14:20:36,@delgernaran harihgui ee. endee zunjina. chi yu hiij bn?
501349898453667840,2014-08-18 12:48:25,@delgernaran tiinshd. chi bgagu muu? kk
500500657468481536,2014-08-16 04:33:50,特車二課けっこう見かける。
500472629233340417,2014-08-16 02:42:27,コミケC86、昼からのんびり参加。
497415296571826177,2014-08-07 16:13:42,よし、紙のレポートは提出し終わったので暫くは学校行かなくて良さそう。
497010210272079872,2014-08-06 13:24:02,エレベーターなに乗って下ってたら、俺の大嫌いな虫と一緒だった恐怖。Gだったら間違いなく死んでた。
496940926078418944,2014-08-06 08:48:44,シェルスクリプト書いて作業を半分自動化できたけど、それでも110枚は多すぎる。
496940506333458433,2014-08-06 08:47:04,TAの仕事、レポート110枚(ソースコード付き)を採点し終わった。みんなのコードの仕様がバラバラですごい時間取られた。もう採点なんてしたくない。
496940065843466240,2014-08-06 08:45:19,@Tsogsag bi ochij magadgui bolchloo. yag ochihoor bovol helie
496198049543122944,2014-08-04 07:36:48,"bashの正規表現マッチングの使い方 http://t.co/bjDf9U9m5C
これは便利"
495447281651302400,2014-08-02 05:53:31,"RT @xxxgooxo: いたー∑(ﾟДﾟ)
バビロンプロジェクト反対！ #パトレイバー http://t.co/Xi7jBX3BSP"
495418132446449666,2014-08-02 03:57:41,パトレイバー劇場版2作を映画館で観る。やっぱ、過去の名作は映画館で観たいよね。
495036042664112129,2014-08-01 02:39:24,Firebomberのライブ申し込んじゃった。
495035836883140611,2014-08-01 02:38:35,@Tsogsag arai l duusaagui bn hehe
495035723712458753,2014-08-01 02:38:08,@TsomoDavaa yamar ch bsan surguuliin reportuud duusah bha
494847668737167360,2014-07-31 14:10:52,Энэ репортууд хэзээ дууснаа. Нэгийг дуусгахаар ахиад нэг гараад ирэх юм.
494046842686935040,2014-07-29 09:08:40,Openstack入門、図書館に購入申請出したら受理された。やったぜ。 http://t.co/cXB3UMnkij
492987910946177025,2014-07-26 11:00:51,@UndaakB なぜなら俺も見ているようにうまく写真を撮れないからだ:P
492987092331294720,2014-07-26 10:57:36,@UndaakB その写真でもどんなにいい眺めだったか十分に伝わっているよ
492986289881243648,2014-07-26 10:54:25,あれ、研究資料8P作るのにものすごく苦労してたのに、メディコンの10Pレポートの作成がこんなにスラスラ書けていいのか。
491950890010423296,2014-07-23 14:20:06,RT @ohnuki_tsuyoshi: RAID再構築中に複数の部屋のエアコンをオンにして電子レンジで冷凍ご飯を解凍してはいけない。いま覚えた。
491812151342817280,2014-07-23 05:08:48,今日の面接は宿題をやって来たから、ちょっと手応えあったかも。
491554518388064256,2014-07-22 12:05:04,お祈りメールはいつ見てもキツイな。
489943896089038848,2014-07-18 01:25:02,BBC News - Malaysia jet crashes in east Ukraine conflict zone http://t.co/r7G33f3ZnK うわあ、動画とか写真みると生々しいな。
489295942865022976,2014-07-16 06:30:18,インターンの面接で典型的な頑張った事と、自己分析の質問された。あんま意識したことがなかったからスムーズに答えられんかったな。
488632298493865984,2014-07-14 10:33:12,mdエディタでレポート作成しようとしたら、なかなかムズいぞこれ。
488609558755954688,2014-07-14 09:02:51,最近、英語学習でしなきゃなと思うのがシャドーイング。
487274019490512896,2014-07-10 16:35:54,Wikipediaからランダム記事引っ張ったら1/5が人物の記事だった。
487229223283617792,2014-07-10 13:37:53,実験で使いたいWikipediaのAPIを見つけ出せない。現在のAPI進捗: http://t.co/oMB2QeMxNa
486830132586242048,2014-07-09 11:12:03,RT @Yuryu: CentOS 6までのコマンドはCentOS 7でどう入力するの？ というのを表にまとめました！ / Systemdコマンド早見表(CentOS 7対応) http://t.co/cgj6JNLGCq
486409007418966017,2014-07-08 07:18:39,某会社の人に英語攻めされて、ボコボコにされて来た。
485019475767341056,2014-07-04 11:17:08,ニワンゴとドワンゴってなんで別々なんやろ？
484982983141511169,2014-07-04 08:52:08,輪講を終えた感じは四天王より先に魔王を倒した気分だ。後は四天王を物理で殴るだけ。
484889597516603393,2014-07-04 02:41:03,"@UndaakB arigatou, chi ch gsn happyo otsukare!"
484888385257893888,2014-07-04 02:36:14,"Bye bye rinko, Hello reports!"
484245219051728896,2014-07-02 08:00:31,※何度コンパイルしてもページ数は増えません
484230934955192320,2014-07-02 07:03:46,RT @googlejapan: グループステージ開催中、ポジションごとに世界でもっとも検索された「検索ドリームチーム」はこうなりました。日本代表からは内田驚人選手がスーパースター軍団の仲間入りです。　 #WorldCup #JPTrends http://t.co/QETjL…
484230394783358976,2014-07-02 07:01:37,最近スケジュールがハードだなと思ったが、他の人のがよっぽどハードそうなので音を上げられない。
484033646701969408,2014-07-01 17:59:48,サイバーエージェントってあんま知らないなと思ったら、メディコンで話聞いたことがなかったのね。
484032752115671040,2014-07-01 17:56:15,メディコンのメモあさってたらウチの研究室に来る先生が去年のメディコンのゲストだった。
483607782952693763,2014-06-30 13:47:35,今日は輪講の資料をもう2枚分くらい錬成しないとスケジュール的にやばい。
483564027428077569,2014-06-30 10:53:42,R言語ってなんぞ?と調べたら俺には無縁な感じの言語だった。
483533697082068992,2014-06-30 08:53:11,ナレッジマネジメントがKnowledge Managementであることに今気がついた。
483308412415930369,2014-06-29 17:57:59,#NED #MEX 2-1 オランダ勝ったぞ (*ﾟ∀ﾟ*)
482963563925880832,2014-06-28 19:07:41,#CHI が負けてしまった。チリのPKの最初のキック普通に外れそうなオーラ出してたな。
482950544718168065,2014-06-28 18:15:57,#BRA #CHI 延長戦。眠い。
482490931354927104,2014-06-27 11:49:36,たまに研究室メールに鉱物学系の学会の案内みたいのが来るんだけど、なぞ。
481961943222075392,2014-06-26 00:47:36,"I wanna Yo you!
Add my Yo username by tapping here: http://t.co/DmIwRzCToS http://t.co/eTe9RT9zg6"
