id,created_at,text
654472146949812224,2015-10-15 01:41:33,RT @Enkh_05: @TsogtgerelB ЗГХЭГ-аас хүн ирээд ч хурлаа хийдэггүй бүтээн байгуулалт нэрээр мөнгө идсэн улсууд байх юм
654470070056255488,2015-10-15 01:33:18,@MONGOLTV @medeemn @MASSOfficialMN @zaluu_portal @24tsag
654468172175675393,2015-10-15 01:25:46,RT @DadBoldoo: @TsogtgerelB bayarlalaa amjilt
654468144577146880,2015-10-15 01:25:39,RT @sarnai55: @Enkhbayar_bat @TsogtgerelB ойрын үед нүд чих мялаажгаа  ганц үнэн шударга үйл хэрэг болоод байхад урам үг хэлэлгүй л яахав.
654464349042442240,2015-10-15 01:10:34,@Enkh_05 Говьсүмбэр үү
654458257902178305,2015-10-15 00:46:22,"11:30 цагаас АТГ-т 15 аймгийн 24 даргыг Шилэн дансаа хөтлөөгүй, төсвийн мөнгийг зориулалтын бусаар зарцуулсан байж болзошгүй хэмээн өгнө."
654454160943792129,2015-10-15 00:30:05,RT @mglTG: @TsogtgerelB за кашраагаад ег муусайн юмнуудыг!
654454081604288513,2015-10-15 00:29:46,"@munkhturtv @tseepil03 @Uuganaad хаана хэзээ ийм юм байсымбээ ха ха ха 😂😂😂

@batengineer @m_zorigt http://t.co/yrhwlOWC5G"
654453715181527040,2015-10-15 00:28:19,"""Хаалтын гэрээ"" миндээ хөө хөө хөөө

@munkhturtv @tseepil03 @Uuganaad http://t.co/JEaWoSM56B"
654453207922446336,2015-10-15 00:26:18,RT @KarStark_North: @TsogtgerelB @munh_33 2016 ч юм уу 2021 онд хийнэ гэсэн юм аа хө
654452700801699840,2015-10-15 00:24:17,Өглөөний мэнд. Ажил үйлс өөдрөг бүтэмжтэй байг.
654452501127692288,2015-10-15 00:23:30,RT @ParliamentMN: УИХ-ын чуулганы нэгдсэн хуралдаанаар хэлэлцэх асуудлууд /2015.10.15.Пүрэв гараг/ http://t.co/sf0c6l9aux http://t.co/A5KQh…
654452483167617025,2015-10-15 00:23:25,RT @wwwolloomn: Ам.долларын ханш 2002 төгрөгтэй тэнцэж байна http://t.co/fmUX4MQCyU via @wwwolloomn
654451573259571201,2015-10-15 00:19:48,RT @Enkhbayar_bat: 2016 онд 3.4 их наядыг зээлийн төлбөрт төсвөөс төлнө. Гэтэл Хөгжлийн банкныхан 44 саяар эрүүл мэндийн үзлэгт?! #Бонд htt…
654450513744793600,2015-10-15 00:15:36,"RT @m_zorigt: za, tiim bailgui dee. Shilen @TsogtgerelB yagaagguig hellee shuu. Yun #ATG #Audit #TUH http://t.co/T68endjlmB"
654345869370593280,2015-10-14 17:19:47,http://t.co/DOWGXI3Cfe
654344560886202368,2015-10-14 17:14:35,"Сайханбилэг нэг иймэрхүү юмнууд НИСЭХ дээр хийсэн гэнээ ккк

Сэрчихгүй бол сайхан л зүүднүүд байна ккк http://t.co/i1L4zNwSvb"
654342899887267841,2015-10-14 17:07:59,RT @Moogiihoo: Энэ бол хүний мууд дурлаж бгаа хэрэг биш. Ард түмний маханд шигдсэн өтийг малтаж гаргаж бгаа буянт ажил  https://t.co/c5w2H7…
654341127647072257,2015-10-14 17:00:56,"@tsogoo6822 Уг нь гайгүй. Гэхдээ тендер, худалдан авалтын мэдээнүүд 0"
654340939037601792,2015-10-14 17:00:11,"15 аймгийн албан тушаалтнуудыг маргааш АТГ, ҮАГ-т өгнө. Засаг дарга нь ШД-аас ажиллуулаад байхад ИТХ нь 0 заахын. Ямар учир байнаа ццц"
654340504692256768,2015-10-14 16:58:28,"Зиак 3 өргөдөл бичээд тавьчлаа.

21 байгууллагын 24 албан тушаалтан хамрагдахндээ хөөрхий.

Зэвсэгт хүчний жанжин штабын ШД ажиллаад эхэлжээ"
654317766552387584,2015-10-14 15:28:06,"ЕС аргагүй их мөнгө зарж байх шиг байнаа ккк

Шилэн дансаа л хөтөлчилдөө. Тэгээл болоошдээ. Ккк"
654316785097834497,2015-10-14 15:24:12,RT @mglbd1: Иргэдийн хяналт оролцоо гэж энэ дээ! https://t.co/l8UpsiyDWP
654316691485126656,2015-10-14 15:23:50,@Enkh_05 бна
654316631934373888,2015-10-14 15:23:36,@AltantuulB @Enkhbataa @m_zorigt Би орно шүү. Нисэхийн салбарт ажиллах хүсэл мөрөөдөлтэй. Бас @Enkhz0rig ийг дуудчаарай.
654311556423901184,2015-10-14 15:03:26,"RT @munkhbat_a: Төсвийн “хулгай”-гаа зогсооё, улстөрчид өө?: #ХулгайчгүйМонгол http://t.co/hoC4AhHAiV"
654302822658273280,2015-10-14 14:28:43,RT @Enkhbayar_bat: Цогоогуайг магтахаар РТ их аваад байгаа шvv гэж би шинэхэн жиргээчиддээ хэлээд л байгаашvv нтр http://t.co/4OZnaeT4Kg
654302692701896705,2015-10-14 14:28:12,"@Khasbaatar_T Мэдэхгүй байж чимээгүй бай хөө. 

Унасан өдрийн маргааш нь @Ch_Unurbayar @DemchigS бид нар уулзаж яагаад АН эсрэг дарав гж бв"
654302126806401024,2015-10-14 14:25:58,RT @Chinbatmpp: Пүүү томорчээ http://t.co/Wyv7OaccYE
654301974704230400,2015-10-14 14:25:21,RT @olzi_mn: @TsogtgerelB  Adilhan ugvul namiin ardchilal arai deerdeh bh. Shudarga bai!
654301959118172160,2015-10-14 14:25:18,RT @tuvshinbayarj: @TsogtgerelB Намаас бангадахгүй бгаа? зөвшөөрөл авсан уу
654301938167582721,2015-10-14 14:25:13,RT @erka_15: @TsogtgerelB ingej chaadah bolohoor l dagadag yum shde heniin hen gehev
654298561878712320,2015-10-14 14:11:48,"RT @Boldsaikhan_dr: 2016 оны сонгуули хурдан болоосой :( 2013, 2014, 2015 бол цөхөрмөөр жилүүд байлаа"
654297251984994304,2015-10-14 14:06:35,"@mr_altanshagai АТГ, Аудитаас хариу ирсэний дараа товыг жич ярилцхаар боллоо."
654295039883898880,2015-10-14 13:57:48,"RT @UnurbayarG: За нөхдөө маргааш авлига, албан тушаалын хэрэгийг өршөөх үү үгүй юу гэдгийг эцэслэн шийднэ! Хэн дэмжихийг сайн хараарай!"
654294981612474368,2015-10-14 13:57:34,"Маргааш аймгуудыг АТГ, Аудитруу өгөх гээд байдаг. 

МАН-ын хэдэн нөхөр тууж явдаг. 

Заааасссс аавын хүүхдүүдийг ялгаад юүкв. Адилхан чаашд."
654294316592922624,2015-10-14 13:54:55,RT @ddashzevge: Шилэн Цогоо гээд сайн бренд гарчихлаа шүү. Сайн байна https://t.co/FYfwAJKwvk
654294182488510464,2015-10-14 13:54:23,"RT @bilguunovich: Цогоо, Цогоо! энэ хууль зүйн яам чинь шилэн дансаа албан ёсны веб хуудсандаа огт хөтлөхгүй байна шүү!"
654294145851265024,2015-10-14 13:54:15,"RT @AmarbayarM: Цогоо, одоо л ""үгүй,цаг бхгүй,хэвлэлийн зөвлөхөөсөө асууя"" нтр гээд үнэд ордог цаг шүү  😂😂😂 https://t.co/5ud418pMxC"
654293975419916290,2015-10-14 13:53:34,RT @Cy5apaa: МУын иргэн бүр Цогоо гуай шиг нийгмийн идэвхтэй байх хэрэгтэйшдээ
654293845329379328,2015-10-14 13:53:03,"RT @art_radnaa: Нүүрээ нуулгүй ""шилэн"" явсан бол ардын баатар Цогоо шиг болчихсон байхгүй юу одоо.. https://t.co/z1xf97IDn9"
654293724470513664,2015-10-14 13:52:34,RT @C_Apuyka: Тануус яаад л Шилэн Цогоо ахыг муулаад л бдаг мөртлөө дагаад бдын. Аягүү олон дагагчтайн байш.😜
654292624140976128,2015-10-14 13:48:12,"RT @enkhboldz: Хориотой бөгөөд ийм хөтөлбөртэй намыг сонгуульд бүртгэхгүй байх хуультай

@ubmongolian @khbatbayar2013"
654291416252747780,2015-10-14 13:43:24,RT @mglbayas: @TsogtgerelB тэгье өөө..... хүлэээж байя
654291389665046528,2015-10-14 13:43:18,RT @dovchoop: Манай Цогоо жинхэн од болжээ. Та нар бол цаашаа шүү одоо! https://t.co/iwaQk3J3Yi
654290019792785408,2015-10-14 13:37:51,@mglbayas Таны урилгад татгалзаагүй бөгөөд цаг хугацааны хүчин зүйл байгаа тул нэвтрүүлгийн товыг чиж ярилцъя.
654289822610141184,2015-10-14 13:37:04,"Нэвтрүүлэгтээ урьсан @mglbayas танд баярлалаа.

МУ-ын Ерөнхийлөгч, АТГ, ҮАГ-уудад өгсөн өргөдөлийн хариуг хүлээе http://t.co/acbM26Krgd"
654289146907750400,2015-10-14 13:34:23,"@m_zorigt Хүсвэл та надаас бичгээр уг дүнг авч болно.

Хүндэтгэсэн Шилэн ЦОГОО"
654289040322097152,2015-10-14 13:33:57,"ЗТЯ сайд @m_zorigt танаа ‼️
ИНЕГын Шилэн данс дээр ""Голомт банк"" гэх тэмдгэлгээ байхгүй.
МИАТ ХК нь ХБ, ХХБ, Голомт Банктай харилцдаг болно."
654279250179047424,2015-10-14 12:55:03,Ц.Элбэгдорж : Шилэн дансаа хөтлөөгүй этгээдийг ажлаас нь хал (Бичлэг) » Tsag.mn http://t.co/NgxO91ev9O
654277995444592640,2015-10-14 12:50:04,"@baasankhuu_o ӨБХ-ны даргаа‼️
Ерөнхий сайд Шилэн дансаа хөтөлдөггүй хэрнээ төсвөө 10 тэрбумаар нэмжээ‼️ Гомдотой бна http://t.co/irSbqdvbb3"
654274386208292864,2015-10-14 12:35:44,"RT @BDashravdan: @TsogtgerelB хэлэх үгтэй хүн шүү дээ, ямар мушгиулнаа гэх биш. Баясаа ганц удаа ч гэсэн нэвтрүүлгээ сөрж биш санаа нийлж х…"
654274341979328512,2015-10-14 12:35:33,"RT @horol6: @TsogtgerelB За болил доо, юунаас айдын, ор ор"
654274312661110784,2015-10-14 12:35:26,RT @ulziisaikhan_ts: @TsogtgerelB Чи ямар хийсэн нүгэл байгаа биш яриад өг.
654274062064029698,2015-10-14 12:34:26,Тавантолгойн цахилгаан станцад хөрөнгө оруулахаас түдгэлзжээ http://t.co/hrJmVhcmr4 via @newsGoGomn http://t.co/1iW30LcBkS
654266287749599232,2015-10-14 12:03:33,RT @Baatar1900: Худалдаа хөгжлийн банкны шинэ барилгын 1 давхар нь л 13.5 тэрбум ₮ 😱😱😱 https://t.co/gz93zI5HTr
654266150411341824,2015-10-14 12:03:00,RT @gbaterdene: Өдрийн сонин: Хөгжлийн банк тендер зарлалгүйгээр Худалдаа Хөгжлийн банкны шинээр баригдсан байрны 11-12 давхрыг 27.5 тэрбум…
654265422460510208,2015-10-14 12:00:07,"RT @myagmar_suren: za yaamaidaa yaamai.tgd ene tuswiin baiguullaguudiin nyabo sain mddgvn bnleeshdee
 https://t.co/b9zVCjEecB"
654252130308481029,2015-10-14 11:07:17,УИХ-ын дарга З.Энхболд Шилэн дансны хуулийг эрчимжүүлэх чиглэл өглөө » Tsag.mn http://t.co/CtO05j0NQt http://t.co/R3aKg5GxCl
654247463331598337,2015-10-14 10:48:45,"RT @batengineer: шинэ нисэх буудлыг 30 жил японд өгөөд, 30 жилийн дараа моралийн элэгдэлд орсон бдлаар монголчууд авах юмуу даа. энэ засгий…"
654247454011822080,2015-10-14 10:48:43,RT @batengineer: шинэ нисэх буудлыг японы зээлээр монолчууд ажиллах зорилгоор барьж бгаа болохоос японы зээлэр япон ажиллахаар бариагүй. эн…
654247441651208193,2015-10-14 10:48:40,RT @batengineer: монголчууд буянт-ухаагийн шинэ терминалаар ашиглалтанд орсон 86 онтой харьцуулахад олон улсын зорчигч урсгалыг 1000 дахин …
654247417135542272,2015-10-14 10:48:34,RT @batengineer: өнөөдөр японы зээлээр барьж бгаа нисэх буудлыг япончуудад 30-р өглөө. маргааш хятадын зээлээр барих эгийн уцс-г хятадуудад…
654247411305484288,2015-10-14 10:48:32,"RT @batengineer: эцсийн эцэст энэ зээлийг хэн төлнө гж гэрээлсийн. япончууд, хятадууд биш монголчууд л төлнө гэж зээлийн гэрээнүүдэд бгаа. …"
654247397703315456,2015-10-14 10:48:29,RT @batengineer: шинэ нисэх буудалд 3-5 жилийн гарааны мэнэжмент гадаад бхыг бол дэмжинэ. харин засгийн шийдэж бгаа шиг 30 жилийг бол дэмжи…
654247380460503041,2015-10-14 10:48:25,"RT @BuyandelgerS: Нэртэйгээр нь өөрсдөө ""30 жилээр яваад гадны улс төрчдөд улсаа удирдуулахаар өгчхөөсэй билээ 😂"" https://t.co/m1iXFnM27T"
654247343747809280,2015-10-14 10:48:16,RT @batengineer: оюу толгойгоос катерингийн гэрээ авах гээд орд газраа егцен шигээ япончуудаас duty free гэрээ авах гээд шинэ нисэх буудлаа…
654247303516024832,2015-10-14 10:48:07,"RT @Munkhbaatar_ts: @TsogtgerelB @Chinbatmpp 
Сдаа юмаа мөнгө бхгүй гээд Булганы Засаг уйлан дуугараад бсан"
654239839026462720,2015-10-14 10:18:27,RT @Zandanshatar: Нээлтэнд тус номны зохиогч Стэнфордын Их сургуулийн профессор Жэймс С.Фишкин өөрийн биеэр ирсэн явдалд талархаж байна htt…
654239482619691010,2015-10-14 10:17:02,RT @Batbayasgalan: #ЦэнзургүйЯриа-нд уригдаж. Шилэн @TsogtgerelB @mglbayas http://t.co/SMzvKFQXOE
654226864274173953,2015-10-14 09:26:54,"RT @MAN_Buleg: Ч.Хүрэлбаатар: Төсвийн орлогын 50 хувийг өр, зээлийн төлбөрт төлөх нь

https://t.co/HzRvA3d3Vr http://t.co/Pid1pUO49e"
654226851867455488,2015-10-14 09:26:51,"RT @MAN_Buleg: Ч.Хүрэлбаатар: Төсвийн орлогын 50 хувийг өр, зээлийн төлбөрт төлөх нь
http://t.co/0U9sjn3aEo http://t.co/UrvUW4QZsH"
