id,created_at,text
630500888298164224,2015-08-09 22:08:20,"RT @Forbes: In Cupertino, California, 31% of residents have a master’s degree: http://t.co/6unwr4vgBB http://t.co/OTvkqmX4TY"
630251017473519617,2015-08-09 05:35:26,Bon Fire was a quite good experience tho @ Ocean Beach Fire Pits https://t.co/RSvx2abGde
630183307276328960,2015-08-09 01:06:23,Bon Fire! @ Ocean Beach Fire Pits https://t.co/WQvBYOa8dm
629335702170308608,2015-08-06 16:58:18,http://t.co/weJZ2JEV90
629160581593870336,2015-08-06 05:22:26,"Блог руугаа орж болохгүй байсан чинь, 国外IPアドレス制限 гэдэг юм нь 有効 болчихсон байна ш дээ, хаха."
628612056632045568,2015-08-04 17:02:48,http://t.co/wMXxkIkkpj
628482270198763520,2015-08-04 08:27:04,За хэд хоног гүрийж байгаад эрт босъёо. Ойрд арай л хэмнэлгүй амьдарч байна шүү.
627304058114576384,2015-08-01 02:25:16,"@Enkimn zugeer chuluut tsagaaraa bodlogo bodoj oyunaa bayasgaj baina, haha"
627302320276008961,2015-08-01 02:18:22,"Бодлого бодож байхад, анхны оролдлогоор compiler error гарахгүй, бүх тестийг pass хийх бас л урамтай шүү."
627229150558826496,2015-07-31 21:27:37,"Нэг болдлого бодох гээд, хугацаа нь хэтрээд байсан чинь Priority Queue ашигласан чинь болчихлоо. Хаха."
626851062625005568,2015-07-30 20:25:14,RT @MIT: E-learning at its finest: Free rocket science #MOOC taught by astronaut/professor Jeff Hoffman http://t.co/SpUki2XK3m http://t.co/…
626840105446191104,2015-07-30 19:41:41,Нэг тийм хүмүүст хэрэгтэй гоё юм хийх юмсан.
626313092238938112,2015-07-29 08:47:32,"@NaranbayarU би бас бодсон. Нээх хэцүү бодлого биш байсан юм байна. Самбар зурж байгаад харсан чинь, болчихлоо."
626277380399566849,2015-07-29 06:25:37,"@NominUlzii Бодчихлоо. Хаха. Самбар дээр зурж байгаад үзвэл, амархан байсан юм байна."
626261865891393537,2015-07-29 05:23:58,"@NominUlzii биччихсэн байнашд. Construct tree гээд, хэхэ"
626258636801638400,2015-07-29 05:11:08,@Barbayar харьж байгаад л үзэхээс. Бүүр толгой эргэчихлээ. Уг нь бараг аргыг нь олчихлоо.
626258477984288768,2015-07-29 05:10:31,@NaranbayarU үгүй үгүй. Зүгээр https://t.co/SIWCLfy8KL дээрээс бодлого бодож үзэж байсын.
626235127664803840,2015-07-29 03:37:43,"Construct Binary Tree from Inorder and Postorder Traversal гэсэн бодлого medium байхаар чинь, hard-ыг нь бодож чадах уу?"
626234907707072513,2015-07-29 03:36:51,@Henzo_0806 угаасаа одоо smart bus гээд кондуктаргүй болж байгаа биз дээ. @Enkimn
626129131843878912,2015-07-28 20:36:32,"Ulay, Oh"
626095895944171520,2015-07-28 18:24:28,аялмаар болж байх чинь
625935178796519424,2015-07-28 07:45:50,#GREE #backpack https://t.co/JuQRtNrBYT
625488712286228480,2015-07-27 02:11:44,#selfie with 2 girls https://t.co/ODUt0NLIqn
625218835885395969,2015-07-26 08:19:21,Steinhaus–Johnson–Trotter гэдэг алгортмийн pseudo code-ыг хэд ч уншаад ойлгодоггүй бүүр толгой эргэчихлээ.
625034850651652096,2015-07-25 20:08:15,@zaqwer7 @AmarZana Би бас тэгмээр л байна шүү
624881151115563008,2015-07-25 09:57:30,"За маргаашнаас жаахан productive болъё, хэд хоног арай л залхуурчихлаа."
624786751647821824,2015-07-25 03:42:24,Favorite spot https://t.co/bNdr9p7ZZp
624459530106068992,2015-07-24 06:02:08,За 4 хүн рүү захиа биччихээд унтъя. Ойрд нээрээ яагаад ядраад байнаа.
624428624460910596,2015-07-24 03:59:20,Гарч жаахан агаар амисгалдаг ч юм уу? Өнөөдөр ерөөсөө гараагүй юм байна.
624327232660443136,2015-07-23 21:16:26,WFH - Working From Home https://t.co/TyTpIsqSVV
624129644732624897,2015-07-23 08:11:17,"RT @otgonpurew: Hacking Team -ийн сурталчилгааны видео. Хэрэв ISP др л access-тай бол ""бай""-наас хамаарах зүйлгүй шууд exploited https://t.…"
624075158991474688,2015-07-23 04:34:47,やっぱ、コネは大事
623704498003943425,2015-07-22 04:01:54,😖😩 https://t.co/DiqSuoessV
622463520760684545,2015-07-18 17:50:42,@jjngm huuhedtei gants biye hun baij bolno shdee. @Deppsu
622462753056227328,2015-07-18 17:47:39,"@Enkimn haha Japand bol barag asuugaad, ailgachihna biz."
621188878121222145,2015-07-15 05:25:44,#wingman https://t.co/hhIFs9gSHP
621086487270952960,2015-07-14 22:38:52,RT @hackerrank: This partnership will help us expand in the Asian Pacific region! http://t.co/TSUWoNwkRM http://t.co/IZb7gCraz2
620766259286667266,2015-07-14 01:26:24,"Ганц хөвсгөл гэлтгүй бүх аймгийн дотоодын аялал жуулчлалыг хөгжүүлвэл, аймгуудын өнгө үзэмж сайжраад л ирэх байхдаа."
620766180274368512,2015-07-14 01:26:05,Хүмүүс энэ жил яагаад Хөвсгөл ихээр явсан юм бол? Ямар нэгэн marketing хийсэн юм уу?
620352750803656704,2015-07-12 22:03:16,#water https://t.co/JLGkeYNI8E
620311565632454656,2015-07-12 19:19:36,morning routine https://t.co/bV47vaPRs4
620090972131627008,2015-07-12 04:43:03,RoundTeam гэсэн юу ч хамаагүй бичсэн Retweet хийгээд байгаа амьсгаанууд ямар ядаргаатай юм бэ.
620085366469451776,2015-07-12 04:20:46,Баян болох юмсан. Хаха.
619981670113001472,2015-07-11 21:28:43,"Mongolian Naadam in SF @ Hellman Hollow, Golden Gate Park https://t.co/5FSU8WgeVE"
619701953480667142,2015-07-11 02:57:13,Сар шинэдээ сайхан наадаарай
619039564477239296,2015-07-09 07:05:08,@delgerdalai Docker гэж бас сайхан юм байна. Зав гарвал нэг бичнээ.
619038591105171456,2015-07-09 07:01:15,"@delgerdalai Vagrant-аар ubuntu 14.04 суулгачихлаа. Ядаргаатай санагдаад. Rails сурч байгаа санаатай, хэхэ"
619025007629328384,2015-07-09 06:07:17,"oh my god rbenv чинь source code татаж аваад compile хийдэг юм байна ш дээ, удаад байхаар нь verbose mode-оор харсан чинь."
618170540025495552,2015-07-06 21:31:56,"RT @Onet_21: Тэрэнд гавьяат, энэнд төхийн соёрхол өг мөг гэсэн ийм балай хоцрогдсон сэтгэхүй хэзээ арилна аа.."
617527321264844800,2015-07-05 02:56:01,"Happy 4th of July!
Here is me and a panda I made. https://t.co/GW7zVNUvLH"
617269758212202496,2015-07-04 09:52:33,tired as fuck
617268197465526272,2015-07-04 09:46:21,@bolor_6869 нэг гардаг цагаа уртасгаад үзвэл дээр биш үү? Яг ажил дээр бас энэ зэргийн зүйл байх байхаа.
617256712244998144,2015-07-04 09:00:42,"don't remember the price, but it was quite cheap. Comparing to the price, it tastes very good tho https://t.co/TdnDc0tEOK"
617080895187480576,2015-07-03 21:22:04,"Web Components гэж ёстой гоё concept юмаа. Visual Programming хийж байсан хүмүүс, маш амархан web engineering(front side) сурах боломжтой."
616477647254585345,2015-07-02 05:24:59,@byambaa_swiss @AmarZana quantum driver ntr garch ireheeree odoogiin hemjigdehuun barag hoshin shog boloh yum bishuu?
616475514807656448,2015-07-02 05:16:30,trying #apple #music #TheTemptations #MyGirl https://t.co/XSjhj1FH1b
616372726626848768,2015-07-01 22:28:04,"@jagaa_0909 Thanks. paper-styles-ыг import хийгээд болчих юм байх гэж бодсон чинь, заавал style бичих ёстой байсын байна лээ."
616150471753904128,2015-07-01 07:44:54,@delgernaran @MendAmarD өмнө нь байсан business model-ыг нь дампууруулчихмаар юм.
616150390749270019,2015-07-01 07:44:35,@delgernaran @MendAmarD аахан. Тэгээд membership биш байхаа боличихвол устах байхдаа? Тэгэхгүй бол нэг 1 сарын эрх аваад баахан дуу татвал
616149780201222144,2015-07-01 07:42:09,"@MendAmarD @delgernaran Дараа жилээс ажилд ороод горойхоо болиноо. Нэг lunch-ны л мөнгө ш дээ, хаха."
616147052943142912,2015-07-01 07:31:19,"@MendAmarD @delgernaran Save for offline listening гэнэ үү? Сард 10$ төлбөл, хэд л бол хэдэн дуу татаж авч болно гэсэн үг юмуу?"
616144123020472324,2015-07-01 07:19:40,"За за унтъя. Stackoverflow дээр юу ч гэсэн асуучихлаа. Дөнгөж шинэ гарч байгаа болохоор, хариулах хүн олдох нь үгүй юу."
616142351627522048,2015-07-01 07:12:38,"Polymer-ыг баахан оролдлоо. paper-styles ых нь учрыг олсонгүй. Яах аргагүй import хийгээд байхад, Font нь өөрчлөгдөхгүй юм."
615912315569856512,2015-06-30 15:58:33,Монгол улс бас Мөнх Тэнгэрийн Онистой болоо юу? Хаха. 21-р зуун гэхэд арай л харанхуй байгаан бишүүдээ Монголчууд минь.
615699288186687488,2015-06-30 01:52:04,Өнөөдрөөс diet эхэлнээ. Оройн хоол зөвхөн salad. Арай л дэндүү таргалчихаж. Яасан ч муухай овортой харагдаж байх юм.
615381529154428928,2015-06-29 04:49:24,"this is how you celebrate equality in San Francisco #pride
Maybe, nightlife in San Francisco is not… https://t.co/faFVrPyV07"
614683742196625408,2015-06-27 06:36:39,"#warmingUp before clubbing
Cesar's face is too bright too handle, haha @ Tunnel Top https://t.co/wRcQTRZnH1"
614595006024658944,2015-06-27 00:44:02,"Бараг бүгд сонссон байх. АНУ дээд шүүх, ижил хүйстэнтэйгээ гэрлэх хуулийг бүх мужид хэрэгжүүлэх хууль гаргасан байна."
614122434862538752,2015-06-25 17:26:12,"Atom 1.0 гарчихаж. Дажгүй болчихож.
http://t.co/wglE2g5kxA"
613884483599597569,2015-06-25 01:40:40,7 сарын өмнө эхлүүлж байсан Ruby on Rails дээр хийсэн project-оо харсан чинь #ойлгодог
613802640720269312,2015-06-24 20:15:28,RT @ForbesTech: VIDEO: This is the world's first 3D-printed supercar: http://t.co/hBnHayHobN http://t.co/1sVcj41tLm
613801867403902976,2015-06-24 20:12:23,https://t.co/RwxYv7HB5a
613767773919932416,2015-06-24 17:56:55,@Enkimn Хаагуур явж байгаан?
613600095968337920,2015-06-24 06:50:37,"Don't worry, be happy
Got balloons in the middle of place, haha https://t.co/P9V3LwodLH"
613586075068403712,2015-06-24 05:54:54,RT @9GAG: The only joke my mom ever made was me
613388593612984320,2015-06-23 16:50:11,"@munkhbataa Харин Pepper худалдаанд гарсан сургаар жаахан Softbank-ын тухай харсан чинь, бас л нүсэр компани байна шүү."
613384411703177216,2015-06-23 16:33:34,"RT @EmilyInverso: ""Without a startup visa, the U.S. will miss the chance to create 1.6 million jobs over the next 10 years."" http://t.co/PH…"
613380708606676992,2015-06-23 16:18:51,Softbank чинь Supercell-ын 51%-ыг эзэмшдэг юм байна ш дээ.
